"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"2303659";"Catunda (CE)";"10444";"Pessoas"
"MU";"2303709";"Caucaia (CE)";"355679";"Pessoas"
"MU";"2303808";"Cedro (CE)";"22344";"Pessoas"
"MU";"2303907";"Chaval (CE)";"12462";"Pessoas"
"MU";"2303931";"Choró (CE)";"12113";"Pessoas"
"MU";"2303956";"Chorozinho (CE)";"20163";"Pessoas"
"MU";"2304004";"Coreaú (CE)";"20953";"Pessoas"
"MU";"2304103";"Crateús (CE)";"76390";"Pessoas"
"MU";"2304202";"Crato (CE)";"131050";"Pessoas"
"MU";"2304236";"Croatá (CE)";"17481";"Pessoas"
"MU";"2304251";"Cruz (CE)";"29761";"Pessoas"
"MU";"2304269";"Deputado Irapuan Pinheiro (CE)";"8932";"Pessoas"
"MU";"2304277";"Ereré (CE)";"6474";"Pessoas"
"MU";"2304285";"Eusébio (CE)";"74170";"Pessoas"
"MU";"2304301";"Farias Brito (CE)";"18217";"Pessoas"
"MU";"2304350";"Forquilha (CE)";"24173";"Pessoas"
"MU";"2304400";"Fortaleza (CE)";"2428708";"Pessoas"
"MU";"2304459";"Fortim (CE)";"17294";"Pessoas"
"MU";"2304509";"Frecheirinha (CE)";"15657";"Pessoas"
"MU";"2304608";"General Sampaio (CE)";"6734";"Pessoas"
"MU";"2304657";"Graça (CE)";"13801";"Pessoas"
"MU";"2304707";"Granja (CE)";"53344";"Pessoas"
"MU";"2304806";"Granjeiro (CE)";"4841";"Pessoas"
"MU";"2304905";"Groaíras (CE)";"10910";"Pessoas"
"MU";"2304954";"Guaiúba (CE)";"24325";"Pessoas"
"MU";"2305001";"Guaraciaba do Norte (CE)";"42053";"Pessoas"
"MU";"2305100";"Guaramiranga (CE)";"5654";"Pessoas"
"MU";"2305209";"Hidrolândia (CE)";"17855";"Pessoas"
"MU";"2305233";"Horizonte (CE)";"74755";"Pessoas"
"MU";"2305266";"Ibaretama (CE)";"11956";"Pessoas"
"MU";"2305308";"Ibiapina (CE)";"23965";"Pessoas"
"MU";"2305332";"Ibicuitinga (CE)";"11611";"Pessoas"
"MU";"2305357";"Icapuí (CE)";"21433";"Pessoas"
"MU";"2305407";"Icó (CE)";"62642";"Pessoas"
"MU";"2305506";"Iguatu (CE)";"98064";"Pessoas"
"MU";"2305605";"Independência (CE)";"24024";"Pessoas"
"MU";"2305654";"Ipaporanga (CE)";"11575";"Pessoas"
"MU";"2305704";"Ipaumirim (CE)";"12083";"Pessoas"
"MU";"2305803";"Ipu (CE)";"41081";"Pessoas"
"MU";"2305902";"Ipueiras (CE)";"36798";"Pessoas"
"MU";"2306009";"Iracema (CE)";"14001";"Pessoas"
"MU";"2306108";"Irauçuba (CE)";"23915";"Pessoas"
"MU";"2306207";"Itaiçaba (CE)";"7536";"Pessoas"
"MU";"2306256";"Itaitinga (CE)";"64650";"Pessoas"
"MU";"2306306";"Itapajé (CE)";"46426";"Pessoas"
"MU";"2306405";"Itapipoca (CE)";"131123";"Pessoas"
"MU";"2306504";"Itapiúna (CE)";"17841";"Pessoas"
"MU";"2306553";"Itarema (CE)";"42957";"Pessoas"
"MU";"2306603";"Itatira (CE)";"20424";"Pessoas"
"MU";"2306702";"Jaguaretama (CE)";"17232";"Pessoas"
"MU";"2306801";"Jaguaribara (CE)";"10356";"Pessoas"
"MU";"2306900";"Jaguaribe (CE)";"33726";"Pessoas"
"MU";"2307007";"Jaguaruana (CE)";"31701";"Pessoas"
"MU";"2307106";"Jardim (CE)";"27411";"Pessoas"
"MU";"2307205";"Jati (CE)";"7861";"Pessoas"
"MU";"2307254";"Jijoca de Jericoacoara (CE)";"25555";"Pessoas"
"MU";"2307304";"Juazeiro do Norte (CE)";"286120";"Pessoas"
"MU";"2307403";"Jucás (CE)";"23922";"Pessoas"
"MU";"2307502";"Lavras da Mangabeira (CE)";"30802";"Pessoas"
"MU";"2307601";"Limoeiro do Norte (CE)";"59560";"Pessoas"
"MU";"2307635";"Madalena (CE)";"16896";"Pessoas"
"MU";"2307650";"Maracanaú (CE)";"234509";"Pessoas"
"MU";"2307700";"Maranguape (CE)";"105093";"Pessoas"
"MU";"2307809";"Marco (CE)";"25799";"Pessoas"
"MU";"2307908";"Martinópole (CE)";"10846";"Pessoas"
"MU";"2308005";"Massapê (CE)";"37697";"Pessoas"
"MU";"2308104";"Mauriti (CE)";"45561";"Pessoas"
"MU";"2308203";"Meruoca (CE)";"15157";"Pessoas"
"MU";"2308302";"Milagres (CE)";"25900";"Pessoas"
"MU";"2308351";"Milhã (CE)";"14123";"Pessoas"
"MU";"2308377";"Miraíma (CE)";"14196";"Pessoas"
"MU";"2308401";"Missão Velha (CE)";"36822";"Pessoas"
"MU";"2308500";"Mombaça (CE)";"37735";"Pessoas"
"MU";"2308609";"Monsenhor Tabosa (CE)";"17149";"Pessoas"
"MU";"2308708";"Morada Nova (CE)";"61443";"Pessoas"
"MU";"2308807";"Moraújo (CE)";"8254";"Pessoas"
"MU";"2308906";"Morrinhos (CE)";"22753";"Pessoas"
"MU";"2309003";"Mucambo (CE)";"13666";"Pessoas"
"MU";"2309102";"Mulungu (CE)";"10569";"Pessoas"
"MU";"2309201";"Nova Olinda (CE)";"15399";"Pessoas"
"MU";"2309300";"Nova Russas (CE)";"30699";"Pessoas"
"MU";"2309409";"Novo Oriente (CE)";"27545";"Pessoas"
"MU";"2309458";"Ocara (CE)";"24493";"Pessoas"
"MU";"2309508";"Orós (CE)";"19675";"Pessoas"
"MU";"2309607";"Pacajus (CE)";"70983";"Pessoas"
"MU";"2309706";"Pacatuba (CE)";"81524";"Pessoas"
"MU";"2309805";"Pacoti (CE)";"11186";"Pessoas"
"MU";"2309904";"Pacujá (CE)";"6175";"Pessoas"
"MU";"2310001";"Palhano (CE)";"9346";"Pessoas"
"MU";"2310100";"Palmácia (CE)";"10242";"Pessoas"
"MU";"2310209";"Paracuru (CE)";"38980";"Pessoas"
"MU";"2310258";"Paraipaba (CE)";"32216";"Pessoas"
"MU";"2310308";"Parambu (CE)";"31445";"Pessoas"
"MU";"2310407";"Paramoti (CE)";"10384";"Pessoas"
"MU";"2310506";"Pedra Branca (CE)";"40187";"Pessoas"
"MU";"2310605";"Penaforte (CE)";"8972";"Pessoas"
"MU";"2310704";"Pentecoste (CE)";"37813";"Pessoas"
"MU";"2310803";"Pereiro (CE)";"15274";"Pessoas"
"MU";"2310852";"Pindoretama (CE)";"23391";"Pessoas"
"MU";"2310902";"Piquet Carneiro (CE)";"16616";"Pessoas"
"MU";"2310951";"Pires Ferreira (CE)";"10606";"Pessoas"
"MU";"2311009";"Poranga (CE)";"12065";"Pessoas"
"MU";"2311108";"Porteiras (CE)";"17050";"Pessoas"
"MU";"2311207";"Potengi (CE)";"8833";"Pessoas"
"MU";"2311231";"Potiretama (CE)";"5974";"Pessoas"
"MU";"2311264";"Quiterianópolis (CE)";"20213";"Pessoas"
"MU";"2311306";"Quixadá (CE)";"84168";"Pessoas"
"MU";"2311355";"Quixelô (CE)";"15910";"Pessoas"
"MU";"2311405";"Quixeramobim (CE)";"82177";"Pessoas"
"MU";"2311504";"Quixeré (CE)";"20874";"Pessoas"
"MU";"2311603";"Redenção (CE)";"27214";"Pessoas"
"MU";"2311702";"Reriutaba (CE)";"18606";"Pessoas"
"MU";"2311801";"Russas (CE)";"72928";"Pessoas"
"MU";"2311900";"Saboeiro (CE)";"13854";"Pessoas"
"MU";"2311959";"Salitre (CE)";"16633";"Pessoas"
"MU";"2312007";"Santana do Acaraú (CE)";"30628";"Pessoas"
"MU";"2312106";"Santana do Cariri (CE)";"16954";"Pessoas"
"MU";"2312205";"Santa Quitéria (CE)";"40183";"Pessoas"
"MU";"2312304";"São Benedito (CE)";"47640";"Pessoas"
"MU";"2312403";"São Gonçalo do Amarante (CE)";"54143";"Pessoas"
"MU";"2312502";"São João do Jaguaribe (CE)";"5855";"Pessoas"
"MU";"2312601";"São Luís do Curu (CE)";"10822";"Pessoas"
"MU";"2312700";"Senador Pompeu (CE)";"24266";"Pessoas"
"MU";"2312809";"Senador Sá (CE)";"7262";"Pessoas"
"MU";"2312908";"Sobral (CE)";"203023";"Pessoas"
"MU";"2313005";"Solonópole (CE)";"18179";"Pessoas"
"MU";"2313104";"Tabuleiro do Norte (CE)";"30652";"Pessoas"
"MU";"2313203";"Tamboril (CE)";"24815";"Pessoas"
"MU";"2313252";"Tarrafas (CE)";"7529";"Pessoas"
"MU";"2313302";"Tauá (CE)";"61227";"Pessoas"
"MU";"2313351";"Tejuçuoca (CE)";"17154";"Pessoas"
"MU";"2313401";"Tianguá (CE)";"81506";"Pessoas"
"MU";"2313500";"Trairi (CE)";"58415";"Pessoas"
"MU";"2313559";"Tururu (CE)";"15412";"Pessoas"
"MU";"2313609";"Ubajara (CE)";"32767";"Pessoas"
"MU";"2313708";"Umari (CE)";"6871";"Pessoas"
"MU";"2313757";"Umirim (CE)";"17470";"Pessoas"
"MU";"2313807";"Uruburetama (CE)";"20189";"Pessoas"
"MU";"2313906";"Uruoca (CE)";"13746";"Pessoas"
"MU";"2313955";"Varjota (CE)";"18105";"Pessoas"
"MU";"2314003";"Várzea Alegre (CE)";"38984";"Pessoas"
"MU";"2314102";"Viçosa do Ceará (CE)";"59712";"Pessoas"
"MU";"2400109";"Acari (RN)";"10597";"Pessoas"
"MU";"2400208";"Assú (RN)";"56496";"Pessoas"
"MU";"2400307";"Afonso Bezerra (RN)";"10839";"Pessoas"
"MU";"2400406";"Água Nova (RN)";"2946";"Pessoas"
"MU";"2400505";"Alexandria (RN)";"13640";"Pessoas"
"MU";"2400604";"Almino Afonso (RN)";"4687";"Pessoas"
"MU";"2400703";"Alto do Rodrigues (RN)";"12484";"Pessoas"
"MU";"2400802";"Angicos (RN)";"11632";"Pessoas"
"MU";"2400901";"Antônio Martins (RN)";"6577";"Pessoas"
"MU";"2401008";"Apodi (RN)";"36093";"Pessoas"
"MU";"2401107";"Areia Branca (RN)";"24093";"Pessoas"
"MU";"2401206";"Arez (RN)";"13251";"Pessoas"
"MU";"2401305";"Campo Grande (RN)";"9730";"Pessoas"
"MU";"2401404";"Baía Formosa (RN)";"8825";"Pessoas"
"MU";"2401453";"Baraúna (RN)";"26913";"Pessoas"
"MU";"2401503";"Barcelona (RN)";"3986";"Pessoas"
"MU";"2401602";"Bento Fernandes (RN)";"4807";"Pessoas"
"MU";"2401651";"Bodó (RN)";"2306";"Pessoas"
"MU";"2401701";"Bom Jesus (RN)";"9952";"Pessoas"
"MU";"2401800";"Brejinho (RN)";"12202";"Pessoas"
"MU";"2401859";"Caiçara do Norte (RN)";"6293";"Pessoas"
"MU";"2401909";"Caiçara do Rio do Vento (RN)";"3268";"Pessoas"
"MU";"2402006";"Caicó (RN)";"61146";"Pessoas"
"MU";"2402105";"Campo Redondo (RN)";"10215";"Pessoas"
"MU";"2402204";"Canguaretama (RN)";"29668";"Pessoas"
"MU";"2402303";"Caraúbas (RN)";"19727";"Pessoas"
"MU";"2402402";"Carnaúba dos Dantas (RN)";"7992";"Pessoas"
"MU";"2402501";"Carnaubais (RN)";"9714";"Pessoas"
"MU";"2402600";"Ceará-Mirim (RN)";"79115";"Pessoas"
"MU";"2402709";"Cerro Corá (RN)";"11000";"Pessoas"
"MU";"2402808";"Coronel Ezequiel (RN)";"5117";"Pessoas"
"MU";"2402907";"Coronel João Pessoa (RN)";"4237";"Pessoas"
"MU";"2403004";"Cruzeta (RN)";"8005";"Pessoas"
"MU";"2403103";"Currais Novos (RN)";"41313";"Pessoas"
"MU";"2403202";"Doutor Severiano (RN)";"7044";"Pessoas"
"MU";"2403251";"Parnamirim (RN)";"252716";"Pessoas"
"MU";"2403301";"Encanto (RN)";"6016";"Pessoas"
"MU";"2403400";"Equador (RN)";"5360";"Pessoas"
"MU";"2403509";"Espírito Santo (RN)";"10620";"Pessoas"
"MU";"2403608";"Extremoz (RN)";"61635";"Pessoas"
"MU";"2403707";"Felipe Guerra (RN)";"5944";"Pessoas"
"MU";"2403756";"Fernando Pedroza (RN)";"2938";"Pessoas"
"MU";"2403806";"Florânia (RN)";"10196";"Pessoas"
"MU";"2403905";"Francisco Dantas (RN)";"2700";"Pessoas"
"MU";"2404002";"Frutuoso Gomes (RN)";"4122";"Pessoas"
"MU";"2404101";"Galinhos (RN)";"2104";"Pessoas"
"MU";"2404200";"Goianinha (RN)";"26741";"Pessoas"
"MU";"2404309";"Governador Dix-Sept Rosado (RN)";"11938";"Pessoas"
"MU";"2404408";"Grossos (RN)";"9924";"Pessoas"
"MU";"2404507";"Guamaré (RN)";"15295";"Pessoas"
"MU";"2404606";"Ielmo Marinho (RN)";"11615";"Pessoas"
"MU";"2404705";"Ipanguaçu (RN)";"14131";"Pessoas"
"MU";"2404804";"Ipueira (RN)";"2035";"Pessoas"
"MU";"2404853";"Itajá (RN)";"7292";"Pessoas"
"MU";"2404903";"Itaú (RN)";"5320";"Pessoas"
"MU";"2405009";"Jaçanã (RN)";"7834";"Pessoas"
"MU";"2405108";"Jandaíra (RN)";"6562";"Pessoas"
"MU";"2405207";"Janduís (RN)";"4746";"Pessoas"
"MU";"2405306";"Januário Cicco (RN)";"9051";"Pessoas"
"MU";"2405405";"Japi (RN)";"5117";"Pessoas"
"MU";"2405504";"Jardim de Angicos (RN)";"2437";"Pessoas"
"MU";"2405603";"Jardim de Piranhas (RN)";"13977";"Pessoas"
"MU";"2405702";"Jardim do Seridó (RN)";"11655";"Pessoas"
"MU";"2405801";"João Câmara (RN)";"33290";"Pessoas"
"MU";"2405900";"João Dias (RN)";"2076";"Pessoas"
"MU";"2406007";"José da Penha (RN)";"5803";"Pessoas"
"MU";"2406106";"Jucurutu (RN)";"17793";"Pessoas"
"MU";"2406155";"Jundiá (RN)";"3739";"Pessoas"
"MU";"2406205";"Lagoa d'Anta (RN)";"6654";"Pessoas"
"MU";"2406304";"Lagoa de Pedras (RN)";"7338";"Pessoas"
"MU";"2406403";"Lagoa de Velhos (RN)";"2567";"Pessoas"
"MU";"2406502";"Lagoa Nova (RN)";"15573";"Pessoas"
"MU";"2406601";"Lagoa Salgada (RN)";"8319";"Pessoas"
"MU";"2406700";"Lajes (RN)";"9866";"Pessoas"
"MU";"2406809";"Lajes Pintadas (RN)";"4787";"Pessoas"
"MU";"2406908";"Lucrécia (RN)";"3490";"Pessoas"
"MU";"2407005";"Luís Gomes (RN)";"9070";"Pessoas"
"MU";"2407104";"Macaíba (RN)";"82249";"Pessoas"
"MU";"2407203";"Macau (RN)";"27369";"Pessoas"
"MU";"2407252";"Major Sales (RN)";"3924";"Pessoas"
"MU";"2407302";"Marcelino Vieira (RN)";"7896";"Pessoas"
"MU";"2407401";"Martins (RN)";"8179";"Pessoas"
"MU";"2407500";"Maxaranguape (RN)";"10255";"Pessoas"
"MU";"2407609";"Messias Targino (RN)";"4274";"Pessoas"
"MU";"2407708";"Montanhas (RN)";"11444";"Pessoas"
"MU";"2407807";"Monte Alegre (RN)";"23031";"Pessoas"
"MU";"2407906";"Monte das Gameleiras (RN)";"2276";"Pessoas"
"MU";"2408003";"Mossoró (RN)";"264577";"Pessoas"
"MU";"2408102";"Natal (RN)";"751300";"Pessoas"
"MU";"2408201";"Nísia Floresta (RN)";"31942";"Pessoas"
"MU";"2408300";"Nova Cruz (RN)";"34269";"Pessoas"
"MU";"2408409";"Olho d'Água do Borges (RN)";"3905";"Pessoas"
"MU";"2408508";"Ouro Branco (RN)";"4913";"Pessoas"
"MU";"2408607";"Paraná (RN)";"3934";"Pessoas"
"MU";"2408706";"Paraú (RN)";"3579";"Pessoas"
"MU";"2408805";"Parazinho (RN)";"4801";"Pessoas"
"MU";"2408904";"Parelhas (RN)";"21499";"Pessoas"
"MU";"2408953";"Rio do Fogo (RN)";"10351";"Pessoas"
"MU";"2409100";"Passa e Fica (RN)";"10896";"Pessoas"
"MU";"2409209";"Passagem (RN)";"3115";"Pessoas"
"MU";"2409308";"Patu (RN)";"11007";"Pessoas"
"MU";"2409332";"Santa Maria (RN)";"4847";"Pessoas"
"MU";"2409407";"Pau dos Ferros (RN)";"30479";"Pessoas"
"MU";"2409506";"Pedra Grande (RN)";"3618";"Pessoas"
"MU";"2409605";"Pedra Preta (RN)";"2441";"Pessoas"
"MU";"2409704";"Pedro Avelino (RN)";"6242";"Pessoas"
"MU";"2409803";"Pedro Velho (RN)";"13824";"Pessoas"
"MU";"2409902";"Pendências (RN)";"12278";"Pessoas"
"MU";"2410009";"Pilões (RN)";"2965";"Pessoas"
"MU";"2410108";"Poço Branco (RN)";"12390";"Pessoas"
"MU";"2410207";"Portalegre (RN)";"7601";"Pessoas"
"MU";"2410256";"Porto do Mangue (RN)";"5228";"Pessoas"
"MU";"2410306";"Serra Caiada (RN)";"10125";"Pessoas"
"MU";"2410405";"Pureza (RN)";"9362";"Pessoas"
"MU";"2410504";"Rafael Fernandes (RN)";"5432";"Pessoas"
"MU";"2410603";"Rafael Godeiro (RN)";"2934";"Pessoas"
"MU";"2410702";"Riacho da Cruz (RN)";"2701";"Pessoas"
"MU";"2410801";"Riacho de Santana (RN)";"4127";"Pessoas"
"MU";"2410900";"Riachuelo (RN)";"7389";"Pessoas"
"MU";"2411007";"Rodolfo Fernandes (RN)";"4242";"Pessoas"
"MU";"2411056";"Tibau (RN)";"5382";"Pessoas"
"MU";"2411106";"Ruy Barbosa (RN)";"3206";"Pessoas"
"MU";"2411205";"Santa Cruz (RN)";"37313";"Pessoas"
"MU";"2411403";"Santana do Matos (RN)";"12456";"Pessoas"
"MU";"2411429";"Santana do Seridó (RN)";"2696";"Pessoas"
"MU";"2411502";"Santo Antônio (RN)";"22177";"Pessoas"
"MU";"2411601";"São Bento do Norte (RN)";"3304";"Pessoas"
"MU";"2411700";"São Bento do Trairí (RN)";"3792";"Pessoas"
"MU";"2411809";"São Fernando (RN)";"3492";"Pessoas"
"MU";"2411908";"São Francisco do Oeste (RN)";"4161";"Pessoas"
"MU";"2412005";"São Gonçalo do Amarante (RN)";"115838";"Pessoas"
"MU";"2412104";"São João do Sabugi (RN)";"5956";"Pessoas"
"MU";"2412203";"São José de Mipibu (RN)";"47286";"Pessoas"
"MU";"2412302";"São José do Campestre (RN)";"11121";"Pessoas"
"MU";"2412401";"São José do Seridó (RN)";"4558";"Pessoas"
"MU";"2412500";"São Miguel (RN)";"23537";"Pessoas"
"MU";"2412559";"São Miguel do Gostoso (RN)";"10221";"Pessoas"
"MU";"2412609";"São Paulo do Potengi (RN)";"16786";"Pessoas"
"MU";"2412708";"São Pedro (RN)";"5776";"Pessoas"
"MU";"2412807";"São Rafael (RN)";"7711";"Pessoas"
"MU";"2412906";"São Tomé (RN)";"9972";"Pessoas"
"MU";"2413003";"São Vicente (RN)";"6310";"Pessoas"
"MU";"2413102";"Senador Elói de Souza (RN)";"5965";"Pessoas"
"MU";"2413201";"Senador Georgino Avelino (RN)";"4065";"Pessoas"
"MU";"2413300";"Serra de São Bento (RN)";"5703";"Pessoas"
"MU";"2413359";"Serra do Mel (RN)";"13091";"Pessoas"
"MU";"2413409";"Serra Negra do Norte (RN)";"7597";"Pessoas"
"MU";"2413508";"Serrinha (RN)";"6436";"Pessoas"
"MU";"2413557";"Serrinha dos Pintos (RN)";"4659";"Pessoas"
"MU";"2413607";"Severiano Melo (RN)";"5487";"Pessoas"
"MU";"2413706";"Sítio Novo (RN)";"4654";"Pessoas"
"MU";"2413805";"Taboleiro Grande (RN)";"2338";"Pessoas"
"MU";"2413904";"Taipu (RN)";"11422";"Pessoas"
"MU";"2414001";"Tangará (RN)";"13281";"Pessoas"
"MU";"2414100";"Tenente Ananias (RN)";"10262";"Pessoas"
"MU";"2414159";"Tenente Laurentino Cruz (RN)";"5891";"Pessoas"
"MU";"2414209";"Tibau do Sul (RN)";"16929";"Pessoas"
"MU";"2414308";"Timbaúba dos Batistas (RN)";"2348";"Pessoas"
"MU";"2414407";"Touros (RN)";"33035";"Pessoas"
"MU";"2414456";"Triunfo Potiguar (RN)";"3376";"Pessoas"
"MU";"2414506";"Umarizal (RN)";"10078";"Pessoas"
"MU";"2414605";"Upanema (RN)";"13577";"Pessoas"
"MU";"2414704";"Várzea (RN)";"5233";"Pessoas"
"MU";"2414753";"Venha-Ver (RN)";"3014";"Pessoas"
"MU";"2414803";"Vera Cruz (RN)";"10735";"Pessoas"
"MU";"2414902";"Viçosa (RN)";"1822";"Pessoas"
"MU";"2415008";"Vila Flor (RN)";"3174";"Pessoas"
"MU";"2500106";"Água Branca (PB)";"9335";"Pessoas"
"MU";"2500205";"Aguiar (PB)";"5003";"Pessoas"
"MU";"2500304";"Alagoa Grande (PB)";"26062";"Pessoas"
"MU";"2500403";"Alagoa Nova (PB)";"21013";"Pessoas"
"MU";"2500502";"Alagoinha (PB)";"13725";"Pessoas"
"MU";"2500536";"Alcantil (PB)";"5578";"Pessoas"
"MU";"2500577";"Algodão de Jandaíra (PB)";"2953";"Pessoas"
"MU";"2500601";"Alhandra (PB)";"21730";"Pessoas"
"MU";"2500700";"São João do Rio do Peixe (PB)";"17964";"Pessoas"
"MU";"2500734";"Amparo (PB)";"2234";"Pessoas"
"MU";"2500775";"Aparecida (PB)";"7960";"Pessoas"
"MU";"2500809";"Araçagi (PB)";"16646";"Pessoas"
"MU";"2500908";"Arara (PB)";"12212";"Pessoas"
"MU";"2501005";"Araruna (PB)";"17189";"Pessoas"
"MU";"2501104";"Areia (PB)";"22633";"Pessoas"
"MU";"2501153";"Areia de Baraúnas (PB)";"2005";"Pessoas"
"MU";"2501203";"Areial (PB)";"7128";"Pessoas"
"MU";"2501302";"Aroeiras (PB)";"18705";"Pessoas"
"MU";"2501351";"Assunção (PB)";"4152";"Pessoas"
"MU";"2501401";"Baía da Traição (PB)";"9224";"Pessoas"
"MU";"2501500";"Bananeiras (PB)";"23134";"Pessoas"
"MU";"2501534";"Baraúna (PB)";"4762";"Pessoas"
"MU";"2501575";"Barra de Santana (PB)";"8059";"Pessoas"
"MU";"2501609";"Barra de Santa Rosa (PB)";"12904";"Pessoas"
"MU";"2501708";"Barra de São Miguel (PB)";"5906";"Pessoas"
"MU";"2501807";"Bayeux (PB)";"82742";"Pessoas"
"MU";"2501906";"Belém (PB)";"16401";"Pessoas"
"MU";"2502003";"Belém do Brejo do Cruz (PB)";"6268";"Pessoas"
"MU";"2502052";"Bernardino Batista (PB)";"3504";"Pessoas"
"MU";"2502102";"Boa Ventura (PB)";"5207";"Pessoas"
"MU";"2502151";"Boa Vista (PB)";"6377";"Pessoas"
"MU";"2502201";"Bom Jesus (PB)";"2286";"Pessoas"
"MU";"2502300";"Bom Sucesso (PB)";"4661";"Pessoas"
"MU";"2502409";"Bonito de Santa Fé (PB)";"10252";"Pessoas"
"MU";"2502508";"Boqueirão (PB)";"17598";"Pessoas"
"MU";"2502607";"Igaracy (PB)";"5648";"Pessoas"
"MU";"2502706";"Borborema (PB)";"4214";"Pessoas"
"MU";"2502805";"Brejo do Cruz (PB)";"13613";"Pessoas"
"MU";"2502904";"Brejo dos Santos (PB)";"5742";"Pessoas"
"MU";"2503001";"Caaporã (PB)";"21193";"Pessoas"
"MU";"2503100";"Cabaceiras (PB)";"5335";"Pessoas"
"MU";"2503209";"Cabedelo (PB)";"66519";"Pessoas"
"MU";"2503308";"Cachoeira dos Índios (PB)";"9151";"Pessoas"
"MU";"2503407";"Cacimba de Areia (PB)";"3291";"Pessoas"
"MU";"2503506";"Cacimba de Dentro (PB)";"16064";"Pessoas"
"MU";"2503555";"Cacimbas (PB)";"7223";"Pessoas"
"MU";"2503605";"Caiçara (PB)";"6602";"Pessoas"
"MU";"2503704";"Cajazeiras (PB)";"63239";"Pessoas"
"MU";"2503753";"Cajazeirinhas (PB)";"2740";"Pessoas"
"MU";"2503803";"Caldas Brandão (PB)";"5753";"Pessoas"
"MU";"2503902";"Camalaú (PB)";"6085";"Pessoas"
"MU";"2504009";"Campina Grande (PB)";"419379";"Pessoas"
"MU";"2504033";"Capim (PB)";"6970";"Pessoas"
"MU";"2504074";"Caraúbas (PB)";"3944";"Pessoas"
"MU";"2504108";"Carrapateira (PB)";"2312";"Pessoas"
"MU";"2504157";"Casserengue (PB)";"6889";"Pessoas"
"MU";"2504207";"Catingueira (PB)";"4491";"Pessoas"
"MU";"2504306";"Catolé do Rocha (PB)";"30661";"Pessoas"
"MU";"2504355";"Caturité (PB)";"5254";"Pessoas"
"MU";"2504405";"Conceição (PB)";"18260";"Pessoas"
"MU";"2504504";"Condado (PB)";"6451";"Pessoas"
"MU";"2504603";"Conde (PB)";"27605";"Pessoas"
"MU";"2504702";"Congo (PB)";"4933";"Pessoas"
"MU";"2504801";"Coremas (PB)";"14683";"Pessoas"
"MU";"2504850";"Coxixola (PB)";"1824";"Pessoas"
"MU";"2504900";"Cruz do Espírito Santo (PB)";"17095";"Pessoas"
"MU";"2505006";"Cubati (PB)";"7580";"Pessoas"
"MU";"2505105";"Cuité (PB)";"19719";"Pessoas"
"MU";"2505204";"Cuitegi (PB)";"6730";"Pessoas"
"MU";"2505238";"Cuité de Mamanguape (PB)";"6251";"Pessoas"
"MU";"2505279";"Curral de Cima (PB)";"5254";"Pessoas"
"MU";"2505303";"Curral Velho (PB)";"2292";"Pessoas"
"MU";"2505352";"Damião (PB)";"4982";"Pessoas"
"MU";"2505402";"Desterro (PB)";"8067";"Pessoas"
"MU";"2505501";"Vista Serrana (PB)";"3641";"Pessoas"
"MU";"2505600";"Diamante (PB)";"6299";"Pessoas"
"MU";"2505709";"Dona Inês (PB)";"10380";"Pessoas"
"MU";"2505808";"Duas Estradas (PB)";"3327";"Pessoas"
"MU";"2505907";"Emas (PB)";"3011";"Pessoas"
"MU";"2506004";"Esperança (PB)";"31231";"Pessoas"
"MU";"2506103";"Fagundes (PB)";"11049";"Pessoas"
"MU";"2506202";"Frei Martinho (PB)";"2846";"Pessoas"
"MU";"2506251";"Gado Bravo (PB)";"8179";"Pessoas"
"MU";"2506301";"Guarabira (PB)";"57484";"Pessoas"
"MU";"2506400";"Gurinhém (PB)";"13766";"Pessoas"
"MU";"2506509";"Gurjão (PB)";"3242";"Pessoas"
"MU";"2506608";"Ibiara (PB)";"5631";"Pessoas"
"MU";"2506707";"Imaculada (PB)";"10392";"Pessoas"
"MU";"2506806";"Ingá (PB)";"17692";"Pessoas"
"MU";"2506905";"Itabaiana (PB)";"23182";"Pessoas"
"MU";"2507002";"Itaporanga (PB)";"23940";"Pessoas"
"MU";"2507101";"Itapororoca (PB)";"18382";"Pessoas"
"MU";"2507200";"Itatuba (PB)";"10499";"Pessoas"
"MU";"2507309";"Jacaraú (PB)";"14477";"Pessoas"
"MU";"2507408";"Jericó (PB)";"7516";"Pessoas"
"MU";"2507507";"João Pessoa (PB)";"833932";"Pessoas"
"MU";"2507606";"Juarez Távora (PB)";"7796";"Pessoas"
"MU";"2507705";"Juazeirinho (PB)";"17007";"Pessoas"
"MU";"2507804";"Junco do Seridó (PB)";"6793";"Pessoas"
"MU";"2507903";"Juripiranga (PB)";"10012";"Pessoas"
"MU";"2508000";"Juru (PB)";"9234";"Pessoas"
"MU";"2508109";"Lagoa (PB)";"4415";"Pessoas"
"MU";"2508208";"Lagoa de Dentro (PB)";"7819";"Pessoas"
"MU";"2508307";"Lagoa Seca (PB)";"27730";"Pessoas"
"MU";"2508406";"Lastro (PB)";"3162";"Pessoas"
"MU";"2508505";"Livramento (PB)";"6877";"Pessoas"
"MU";"2508554";"Logradouro (PB)";"4797";"Pessoas"
"MU";"2508604";"Lucena (PB)";"12560";"Pessoas"
"MU";"2508703";"Mãe d'Água (PB)";"3583";"Pessoas"
