"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
320,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3521606",9.2,sucesso,2026-06-20 03:12:47.000,6.7,sucesso,2026-06-20 03:13:26.000,1,1,completo,,2026-06-20 03:12:35.000,2026-06-20 03:13:26.000
321,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2210607",6.8,sucesso,2026-06-20 03:13:32.000,7.1,sucesso,2026-06-20 03:13:57.000,1,1,completo,,2026-06-20 03:13:09.000,2026-06-20 03:13:57.000
322,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3524600",6.1,sucesso,2026-06-20 03:14:19.000,7.2,sucesso,2026-06-20 03:14:43.000,1,1,completo,,2026-06-20 03:13:29.000,2026-06-20 03:14:43.000
323,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2210656",6.8,sucesso,2026-06-20 03:14:26.000,6.8,sucesso,2026-06-20 03:14:46.000,1,1,completo,,2026-06-20 03:14:02.000,2026-06-20 03:14:46.000
324,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3524808",9.2,sucesso,2026-06-20 03:18:18.000,6.8,sucesso,2026-06-20 03:18:52.000,1,1,completo,,2026-06-20 03:14:46.000,2026-06-20 03:18:52.000
325,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2210904",7.6,sucesso,2026-06-20 03:15:18.000,7.3,sucesso,2026-06-20 03:15:43.000,1,1,completo,,2026-06-20 03:14:50.000,2026-06-20 03:15:43.000
326,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2211704",6.6,sucesso,2026-06-20 03:19:31.000,6.4,sucesso,2026-06-20 03:19:55.000,1,1,completo,,2026-06-20 03:15:46.000,2026-06-20 03:19:55.000
327,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3524907",9.2,sucesso,2026-06-20 03:19:07.000,5.9,sucesso,2026-06-20 03:19:41.000,1,1,completo,,2026-06-20 03:18:56.000,2026-06-20 03:19:41.000
328,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3530904",6.4,sucesso,2026-06-20 03:20:12.000,6.5,sucesso,2026-06-20 03:20:29.000,1,1,completo,,2026-06-20 03:19:45.000,2026-06-20 03:20:29.000
329,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2401453",,falha_de_carregamento,2026-06-20 03:29:56.000,,sucesso_sem_nota,2026-06-20 03:31:08.000,0,0,falha_total,,2026-06-20 03:19:59.000,2026-06-20 03:31:08.000
330,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3532900",9.7,sucesso,2026-06-20 03:21:16.000,10.0,sucesso,2026-06-20 03:21:44.000,1,1,completo,,2026-06-20 03:20:32.000,2026-06-20 03:21:44.000
331,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3534104",9.0,sucesso,2026-06-20 03:22:26.000,9.4,sucesso,2026-06-20 03:22:48.000,1,1,completo,,2026-06-20 03:21:47.000,2026-06-20 03:22:48.000
332,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3538105",6.9,sucesso,2026-06-20 03:23:19.000,7.4,sucesso,2026-06-20 03:23:43.000,1,1,completo,,2026-06-20 03:22:52.000,2026-06-20 03:23:43.000
333,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3539608",9.2,sucesso,2026-06-20 03:23:57.000,6.8,sucesso,2026-06-20 03:24:21.000,1,1,completo,,2026-06-20 03:23:46.000,2026-06-20 03:24:21.000
334,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3539707",4.2,sucesso,2026-06-20 03:25:13.000,5.1,sucesso,2026-06-20 03:25:38.000,1,1,completo,,2026-06-20 03:24:24.000,2026-06-20 03:25:38.000
335,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3539806",9.2,sucesso,2026-06-20 03:32:48.000,7.6,sucesso,2026-06-20 03:33:11.000,1,1,completo,,2026-06-20 03:25:41.000,2026-06-20 03:33:11.000
336,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2404408",6.9,sucesso,2026-06-20 03:31:37.000,6.9,sucesso,2026-06-20 03:32:00.000,1,1,completo,,2026-06-20 03:31:11.000,2026-06-20 03:32:00.000
337,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2405108",5.9,sucesso,2026-06-20 03:32:32.000,6.6,sucesso,2026-06-20 03:32:55.000,1,1,completo,,2026-06-20 03:32:03.000,2026-06-20 03:32:55.000
338,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2406809",8.1,sucesso,2026-06-20 03:33:23.000,8.2,sucesso,2026-06-20 03:33:55.000,1,1,completo,,2026-06-20 03:32:58.000,2026-06-20 03:33:55.000
339,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3540101",7.3,sucesso,2026-06-20 03:33:46.000,8.0,sucesso,2026-06-20 03:34:05.000,1,1,completo,,2026-06-20 03:33:15.000,2026-06-20 03:34:05.000
340,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2407104",9.2,sucesso,2026-06-20 03:34:10.000,7.9,sucesso,2026-06-20 03:34:30.000,1,1,completo,,2026-06-20 03:33:59.000,2026-06-20 03:34:30.000
341,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3540853",6.4,sucesso,2026-06-20 03:34:57.000,7.5,sucesso,2026-06-20 03:35:19.000,1,1,completo,,2026-06-20 03:34:08.000,2026-06-20 03:35:19.000
342,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2407252",6.3,sucesso,2026-06-20 03:35:03.000,6.5,sucesso,2026-06-20 03:35:25.000,1,1,completo,,2026-06-20 03:34:33.000,2026-06-20 03:35:25.000
343,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3544103",7.4,sucesso,2026-06-20 03:35:45.000,7.4,sucesso,2026-06-20 03:36:09.000,1,1,completo,,2026-06-20 03:35:22.000,2026-06-20 03:36:09.000
344,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2407401",6.0,sucesso,2026-06-20 03:36:27.000,7.0,sucesso,2026-06-20 03:36:52.000,1,1,completo,,2026-06-20 03:35:29.000,2026-06-20 03:36:52.000
345,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3544509",9.2,sucesso,2026-06-20 03:36:25.000,6.1,sucesso,2026-06-20 03:36:50.000,1,1,completo,,2026-06-20 03:36:14.000,2026-06-20 03:36:51.000
346,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3549953",6.4,sucesso,2026-06-20 03:37:10.000,6.5,sucesso,2026-06-20 03:37:29.000,1,1,completo,,2026-06-20 03:36:54.000,2026-06-20 03:37:29.000
347,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2407500",5.9,sucesso,2026-06-20 03:37:12.000,5.9,sucesso,2026-06-20 03:37:29.000,1,1,completo,,2026-06-20 03:36:55.000,2026-06-20 03:37:29.000
348,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2411007",6.3,sucesso,2026-06-20 03:38:06.000,6.5,sucesso,2026-06-20 03:38:28.000,1,1,completo,,2026-06-20 03:37:33.000,2026-06-20 03:38:28.000
349,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3550001",9.2,sucesso,2026-06-20 03:37:48.000,6.9,sucesso,2026-06-20 03:38:18.000,1,1,completo,,2026-06-20 03:37:33.000,2026-06-20 03:38:18.000
350,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3550506",9.2,sucesso,2026-06-20 03:41:53.000,8.6,sucesso,2026-06-20 03:42:17.000,1,1,completo,,2026-06-20 03:38:21.000,2026-06-20 03:42:17.000
351,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2410306",6.3,sucesso,2026-06-20 03:39:02.000,6.6,sucesso,2026-06-20 03:39:25.000,1,1,completo,,2026-06-20 03:38:31.000,2026-06-20 03:39:25.000
352,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2413904",5.6,sucesso,2026-06-20 03:39:44.000,6.0,sucesso,2026-06-20 03:40:08.000,1,1,completo,,2026-06-20 03:39:28.000,2026-06-20 03:40:08.000
353,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2414902",4.2,sucesso,2026-06-20 03:41:00.000,4.9,sucesso,2026-06-20 03:41:26.000,1,1,completo,,2026-06-20 03:40:11.000,2026-06-20 03:41:26.000
354,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2805703",5.7,sucesso,2026-06-20 03:43:30.000,5.7,sucesso,2026-06-20 03:43:55.000,1,1,completo,,2026-06-20 03:41:29.000,2026-06-20 03:43:55.000
355,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3550605",9.2,sucesso,2026-06-20 03:42:31.000,7.5,sucesso,2026-06-20 03:42:55.000,1,1,completo,,2026-06-20 03:42:20.000,2026-06-20 03:42:55.000
356,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3552007",5.9,sucesso,2026-06-20 03:43:23.000,5.9,sucesso,2026-06-20 03:43:46.000,1,1,completo,,2026-06-20 03:42:59.000,2026-06-20 03:43:46.000
357,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3553401",,falha_de_carregamento,2026-06-20 03:53:52.000,5.9,sucesso,2026-06-20 03:54:10.000,0,1,parcial,,2026-06-20 03:43:49.000,2026-06-20 03:54:10.000
358,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2805802",5.7,sucesso,2026-06-20 03:44:20.000,5.7,sucesso,2026-06-20 03:44:47.000,1,1,completo,,2026-06-20 03:43:58.000,2026-06-20 03:44:47.000
359,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2806008",5.4,sucesso,2026-06-20 03:45:12.000,5.5,sucesso,2026-06-20 03:45:36.000,1,1,completo,,2026-06-20 03:44:50.000,2026-06-20 03:45:36.000
360,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3553906",8.8,sucesso,2026-06-20 03:55:51.000,9.0,sucesso,2026-06-20 03:56:08.000,1,1,completo,,2026-06-20 03:54:14.000,2026-06-20 03:56:08.000
361,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3554409",8.2,sucesso,2026-06-20 03:56:48.000,7.9,sucesso,2026-06-20 03:57:16.000,1,1,completo,,2026-06-20 03:56:12.000,2026-06-20 03:57:16.000
362,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3555604",6.2,sucesso,2026-06-20 03:58:02.000,6.6,sucesso,2026-06-20 03:59:26.000,1,1,completo,,2026-06-20 03:57:19.000,2026-06-20 03:59:26.000
363,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1200179",6.1,sucesso,2026-06-22 23:13:03.000,6.3,sucesso,2026-06-22 23:13:26.000,1,1,completo,,2026-06-22 23:12:14.000,2026-06-22 23:13:26.000
364,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2700102",5.7,sucesso,2026-06-22 23:12:32.000,,sucesso_sem_nota,2026-06-22 23:13:51.000,1,0,parcial,,2026-06-22 23:12:14.000,2026-06-22 23:13:51.000
365,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5203939",7.5,sucesso,2026-06-22 23:12:52.000,7.2,sucesso,2026-06-22 23:13:15.000,1,1,completo,,2026-06-22 23:12:14.000,2026-06-22 23:13:15.000
366,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5204656",7.1,sucesso,2026-06-22 23:14:29.000,6.9,sucesso,2026-06-22 23:14:48.000,1,1,completo,,2026-06-22 23:13:20.000,2026-06-22 23:14:48.000
367,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1200393",6.1,sucesso,2026-06-22 23:14:13.000,6.3,sucesso,2026-06-22 23:14:38.000,1,1,completo,,2026-06-22 23:13:29.000,2026-06-22 23:14:38.000
368,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2702207",5.5,sucesso,2026-06-22 23:14:13.000,5.8,sucesso,2026-06-22 23:14:35.000,1,1,completo,,2026-06-22 23:13:55.000,2026-06-22 23:14:35.000
369,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2702900",6.7,sucesso,2026-06-22 23:15:15.000,6.8,sucesso,2026-06-22 23:15:41.000,1,1,completo,,2026-06-22 23:14:38.000,2026-06-22 23:15:41.000
370,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1600303",9.2,sucesso,2026-06-22 23:14:55.000,,sucesso_sem_nota,2026-06-22 23:16:27.000,1,0,parcial,,2026-06-22 23:14:43.000,2026-06-22 23:16:27.000
371,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5205802",7.4,sucesso,2026-06-22 23:15:21.000,7.4,sucesso,2026-06-22 23:15:39.000,1,1,completo,,2026-06-22 23:14:52.000,2026-06-22 23:15:39.000
372,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5206602",7.0,sucesso,2026-06-22 23:16:24.000,6.9,sucesso,2026-06-22 23:16:50.000,1,1,completo,,2026-06-22 23:15:43.000,2026-06-22 23:16:50.000
373,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2703304",6.4,sucesso,2026-06-22 23:16:18.000,6.0,sucesso,2026-06-22 23:16:41.000,1,1,completo,,2026-06-22 23:15:44.000,2026-06-22 23:16:41.000
374,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1600550",6.5,sucesso,2026-06-22 23:17:02.000,6.8,sucesso,2026-06-22 23:17:27.000,1,1,completo,,2026-06-22 23:16:31.000,2026-06-22 23:17:27.000
375,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2706422",5.8,sucesso,2026-06-22 23:17:13.000,5.7,sucesso,2026-06-22 23:17:35.000,1,1,completo,,2026-06-22 23:16:44.000,2026-06-22 23:17:35.000
376,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5207253",7.7,sucesso,2026-06-22 23:17:35.000,7.8,sucesso,2026-06-22 23:17:55.000,1,1,completo,,2026-06-22 23:16:54.000,2026-06-22 23:17:55.000
377,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1600709",5.9,sucesso,2026-06-22 23:18:29.000,6.6,sucesso,2026-06-22 23:18:52.000,1,1,completo,,2026-06-22 23:17:30.000,2026-06-22 23:18:52.000
378,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2708808",5.2,sucesso,2026-06-22 23:18:29.000,5.3,sucesso,2026-06-22 23:18:50.000,1,1,completo,,2026-06-22 23:17:40.000,2026-06-22 23:18:50.000
379,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5208806",7.0,sucesso,2026-06-22 23:18:29.000,7.2,sucesso,2026-06-22 23:18:50.000,1,1,completo,,2026-06-22 23:17:59.000,2026-06-22 23:18:50.000
380,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5209457",7.3,sucesso,2026-06-22 23:19:28.000,7.2,sucesso,2026-06-22 23:19:47.000,1,1,completo,,2026-06-22 23:18:54.000,2026-06-22 23:19:47.000
381,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2900603",5.9,sucesso,2026-06-22 23:19:16.000,6.1,sucesso,2026-06-22 23:19:37.000,1,1,completo,,2026-06-22 23:18:54.000,2026-06-22 23:19:37.000
382,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1300508",9.2,sucesso,2026-06-22 23:19:28.000,7.6,sucesso,2026-06-22 23:19:53.000,1,1,completo,,2026-06-22 23:18:56.000,2026-06-22 23:19:53.000
383,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2901106",7.9,sucesso,2026-06-22 23:19:58.000,8.2,sucesso,2026-06-22 23:20:16.000,1,1,completo,,2026-06-22 23:19:42.000,2026-06-22 23:20:16.000
384,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5210802",6.3,sucesso,2026-06-22 23:20:26.000,6.2,sucesso,2026-06-22 23:20:45.000,1,1,completo,,2026-06-22 23:19:51.000,2026-06-22 23:20:45.000
385,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1300706",9.2,sucesso,2026-06-22 23:23:29.000,9.7,sucesso,2026-06-22 23:23:49.000,1,1,completo,,2026-06-22 23:19:58.000,2026-06-22 23:23:49.000
386,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2902500",5.3,sucesso,2026-06-22 23:20:37.000,6.3,sucesso,2026-06-22 23:20:53.000,1,1,completo,,2026-06-22 23:20:20.000,2026-06-22 23:20:53.000
387,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5211800",7.0,sucesso,2026-06-22 23:21:15.000,7.1,sucesso,2026-06-22 23:21:37.000,1,1,completo,,2026-06-22 23:20:49.000,2026-06-22 23:21:37.000
388,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2903201",6.2,sucesso,2026-06-22 23:21:19.000,6.6,sucesso,2026-06-22 23:21:41.000,1,1,completo,,2026-06-22 23:20:57.000,2026-06-22 23:21:41.000
389,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5213806",7.6,sucesso,2026-06-22 23:22:20.000,7.3,sucesso,2026-06-22 23:22:38.000,1,1,completo,,2026-06-22 23:21:40.000,2026-06-22 23:22:38.000
390,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2911303",7.7,sucesso,2026-06-22 23:22:14.000,7.9,sucesso,2026-06-22 23:22:39.000,1,1,completo,,2026-06-22 23:21:46.000,2026-06-22 23:22:39.000
391,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5213905",7.6,sucesso,2026-06-22 23:23:15.000,7.5,sucesso,2026-06-22 23:23:35.000,1,1,completo,,2026-06-22 23:22:42.000,2026-06-22 23:23:35.000
392,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2911402",8.0,sucesso,2026-06-22 23:23:06.000,8.3,sucesso,2026-06-22 23:23:29.000,1,1,completo,,2026-06-22 23:22:42.000,2026-06-22 23:23:29.000
393,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2912103",5.3,sucesso,2026-06-22 23:23:58.000,5.4,sucesso,2026-06-22 23:24:36.000,1,1,completo,,2026-06-22 23:23:32.000,2026-06-22 23:24:36.000
394,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5214838",6.9,sucesso,2026-06-22 23:24:30.000,6.8,sucesso,2026-06-22 23:24:55.000,1,1,completo,,2026-06-22 23:23:40.000,2026-06-22 23:24:55.000
395,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1300839",7.6,sucesso,2026-06-22 23:24:30.000,7.8,sucesso,2026-06-22 23:24:49.000,1,1,completo,,2026-06-22 23:23:54.000,2026-06-22 23:24:49.000
396,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2913705",5.0,sucesso,2026-06-22 23:25:11.000,5.7,sucesso,2026-06-22 23:25:39.000,1,1,completo,,2026-06-22 23:24:39.000,2026-06-22 23:25:39.000
397,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1301209",6.3,sucesso,2026-06-22 23:25:47.000,6.6,sucesso,2026-06-22 23:26:15.000,1,1,completo,,2026-06-22 23:24:52.000,2026-06-22 23:26:15.000
398,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5214861",7.1,sucesso,2026-06-22 23:29:01.000,7.2,sucesso,2026-06-22 23:29:20.000,1,1,completo,,2026-06-22 23:25:00.000,2026-06-22 23:29:20.000
399,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2915007",,falha_de_carregamento,2026-06-22 23:35:46.000,,sucesso_sem_nota,2026-06-22 23:36:52.000,0,0,falha_total,,2026-06-22 23:25:42.000,2026-06-22 23:36:52.000
400,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1303403",9.2,sucesso,2026-06-22 23:33:29.000,,sucesso_sem_nota,2026-06-22 23:34:42.000,1,0,parcial,,2026-06-22 23:26:18.000,2026-06-22 23:34:42.000
401,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5216908",7.4,sucesso,2026-06-22 23:33:16.000,7.2,sucesso,2026-06-22 23:33:35.000,1,1,completo,,2026-06-22 23:29:24.000,2026-06-22 23:33:35.000
402,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5220454",6.7,sucesso,2026-06-22 23:34:51.000,6.9,sucesso,2026-06-22 23:35:14.000,1,1,completo,,2026-06-22 23:33:38.000,2026-06-22 23:35:14.000
403,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1500107",,falha_de_carregamento,2026-06-22 23:44:56.000,6.0,sucesso,2026-06-22 23:45:21.000,0,1,parcial,,2026-06-22 23:34:45.000,2026-06-22 23:45:21.000
404,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5100102",,falha_de_carregamento,2026-06-22 23:45:19.000,6.3,sucesso,2026-06-22 23:45:38.000,0,1,parcial,,2026-06-22 23:35:17.000,2026-06-22 23:45:38.000
405,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2915106",9.2,sucesso,2026-06-22 23:37:09.000,7.3,sucesso,2026-06-22 23:37:32.000,1,1,completo,,2026-06-22 23:36:56.000,2026-06-22 23:37:32.000
406,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2918357",6.6,sucesso,2026-06-22 23:38:01.000,7.7,sucesso,2026-06-22 23:38:27.000,1,1,completo,,2026-06-22 23:37:34.000,2026-06-22 23:38:28.000
407,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2918555",5.4,sucesso,2026-06-22 23:42:12.000,5.5,sucesso,2026-06-22 23:42:36.000,1,1,completo,,2026-06-22 23:38:31.000,2026-06-22 23:42:36.000
408,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2918803",4.5,sucesso,2026-06-22 23:47:28.000,5.5,sucesso,2026-06-22 23:47:57.000,1,1,completo,,2026-06-22 23:42:39.000,2026-06-22 23:47:57.000
409,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1500958",6.2,sucesso,2026-06-22 23:48:21.000,6.4,sucesso,2026-06-22 23:48:41.000,1,1,completo,,2026-06-22 23:45:25.000,2026-06-22 23:48:41.000
410,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5101902",5.1,sucesso,2026-06-22 23:46:11.000,5.2,sucesso,2026-06-22 23:46:36.000,1,1,completo,,2026-06-22 23:45:41.000,2026-06-22 23:46:36.000
411,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5102504",6.6,sucesso,2026-06-22 23:47:15.000,7.2,sucesso,2026-06-22 23:47:40.000,1,1,completo,,2026-06-22 23:46:40.000,2026-06-22 23:47:40.000
412,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5103437",9.2,sucesso,2026-06-22 23:47:53.000,8.1,sucesso,2026-06-22 23:48:16.000,1,1,completo,,2026-06-22 23:47:43.000,2026-06-22 23:48:16.000
413,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2919058",5.4,sucesso,2026-06-22 23:48:21.000,5.5,sucesso,2026-06-22 23:48:46.000,1,1,completo,,2026-06-22 23:48:00.000,2026-06-22 23:48:46.000
414,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5104807",7.7,sucesso,2026-06-22 23:48:43.000,7.4,sucesso,2026-06-22 23:49:08.000,1,1,completo,,2026-06-22 23:48:20.000,2026-06-22 23:49:08.000
415,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1502707",9.2,sucesso,2026-06-22 23:48:58.000,6.1,sucesso,2026-06-22 23:49:24.000,1,1,completo,,2026-06-22 23:48:44.000,2026-06-22 23:49:24.000
416,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2921302",5.4,sucesso,2026-06-22 23:49:12.000,5.5,sucesso,2026-06-22 23:49:35.000,1,1,completo,,2026-06-22 23:48:50.000,2026-06-22 23:49:35.000
417,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5105580",4.4,sucesso,2026-06-22 23:49:30.000,5.4,sucesso,2026-06-22 23:49:53.000,1,1,completo,,2026-06-22 23:49:11.000,2026-06-22 23:49:53.000
418,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1502939",6.2,sucesso,2026-06-22 23:50:00.000,6.2,sucesso,2026-06-22 23:50:25.000,1,1,completo,,2026-06-22 23:49:27.000,2026-06-22 23:50:25.000
419,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2922607",5.6,sucesso,2026-06-22 23:49:58.000,5.8,sucesso,2026-06-22 23:50:19.000,1,1,completo,,2026-06-22 23:49:38.000,2026-06-22 23:50:19.000
420,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5106828",7.8,sucesso,2026-06-22 23:50:26.000,7.8,sucesso,2026-06-22 23:50:47.000,1,1,completo,,2026-06-22 23:49:56.000,2026-06-22 23:50:47.000
421,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2923209",5.2,sucesso,2026-06-22 23:50:40.000,5.6,sucesso,2026-06-22 23:51:03.000,1,1,completo,,2026-06-22 23:50:22.000,2026-06-22 23:51:03.000
422,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1504422",9.2,sucesso,2026-06-22 23:50:46.000,7.1,sucesso,2026-06-22 23:51:15.000,1,1,completo,,2026-06-22 23:50:30.000,2026-06-22 23:51:15.000
423,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5107107",6.3,sucesso,2026-06-22 23:51:14.000,6.2,sucesso,2026-06-22 23:51:30.000,1,1,completo,,2026-06-22 23:50:50.000,2026-06-22 23:51:30.000
424,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2923704",8.2,sucesso,2026-06-22 23:51:22.000,8.6,sucesso,2026-06-22 23:51:41.000,1,1,completo,,2026-06-22 23:51:08.000,2026-06-22 23:51:41.000
425,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1505494",6.5,sucesso,2026-06-22 23:51:41.000,6.6,sucesso,2026-06-22 23:52:09.000,1,1,completo,,2026-06-22 23:51:18.000,2026-06-22 23:52:09.000
426,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5107909",9.2,sucesso,2026-06-22 23:51:46.000,9.2,sucesso,2026-06-22 23:52:07.000,1,1,completo,,2026-06-22 23:51:33.000,2026-06-22 23:52:07.000
427,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2923803",5.4,sucesso,2026-06-22 23:52:07.000,5.5,sucesso,2026-06-22 23:52:27.000,1,1,completo,,2026-06-22 23:51:45.000,2026-06-22 23:52:27.000
428,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","5108402",6.7,sucesso,2026-06-22 23:52:39.000,7.0,sucesso,2026-06-22 23:53:05.000,1,1,completo,,2026-06-22 23:52:10.000,2026-06-22 23:53:05.000
429,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","1100015",7.0,sucesso,2026-06-22 23:52:50.000,7.2,sucesso,2026-06-22 23:53:22.000,1,1,completo,,2026-06-22 23:52:12.000,2026-06-22 23:53:22.000
430,r01,"2026-06-22_23-12-00__validacao_tcc_unifal_r01","2924603",6.5,sucesso,2026-06-22 23:52:48.000,6.8,sucesso,2026-06-22 23:53:04.000,1,1,completo,,2026-06-22 23:52:31.000,2026-06-22 23:53:04.000
